515,null,PANPOUR,220,false
515,null,PANPOUR,230,false
516,null,SIMIPOUR,202,false
516,null,SIMIPOUR,230,false
517,null,MUNNA,234,false
517,null,MUNNA,249,false
518,null,MUSHARNA,234,false
518,null,MUSHARNA,249,false
519,null,PIDOVE,219,false
519,null,PIDOVE,255,false
520,null,TRANQUILL,255,false
520,null,TRANQUILL,239,false
521,null,UNFEZANT,255,false
521,null,UNFEZANT,239,false
522,null,BLITZLE,219,false
522,null,BLITZLE,206,false
523,null,ZEBSTRIKA,207,false
523,null,ZEBSTRIKA,206,false
524,null,ROGGENROLA,221,false
524,null,ROGGENROLA,297,false
525,null,BOLDORE,233,false
525,null,BOLDORE,297,false
526,null,GIGALITH,233,false
526,null,GIGALITH,297,false
527,null,WOOBAT,235,false
527,null,WOOBAT,255,false
528,null,SWOOBAT,235,false
528,null,SWOOBAT,255,false
529,null,DRILBUR,220,false
529,null,DRILBUR,233,false
530,null,EXCADRILL,228,false
530,null,EXCADRILL,233,false
531,null,AUDINO,222,false
531,null,AUDINO,234,false
532,null,TIMBURR,207,false
532,null,TIMBURR,222,false
533,null,GURDURR,207,false
533,null,GURDURR,224,false
534,null,CONKELDURR,243,false
534,null,CONKELDURR,224,false
535,null,TYMPOLE,216,false
535,null,TYMPOLE,237,false
536,null,PALPITOAD,216,false
536,null,PALPITOAD,237,false
537,null,SEISMITOAD,216,false
537,null,SEISMITOAD,237,false
538,null,THROH,207,false
538,null,THROH,234,false
539,null,SAWK,207,false
539,null,SAWK,224,false
540,null,SEWADDLE,261,false
540,null,SEWADDLE,201,false
541,null,SWADLOON,261,false
541,null,SWADLOON,201,false
542,null,LEAVANNY,215,false
542,null,LEAVANNY,201,false
543,null,VENIPEDE,201,false
543,null,VENIPEDE,236,false
544,null,WHIRLIPEDE,201,false
544,null,WHIRLIPEDE,236,false
545,null,SCOLIPEDE,201,false
545,null,SCOLIPEDE,224,false
546,null,COTTONEE,320,false
546,null,COTTONEE,215,false
547,null,WHIMSICOTT,320,false
547,null,WHIMSICOTT,215,false
548,null,PETILIL,320,false
548,null,PETILIL,281,false
549,null,LILLIGANT,320,false
549,null,LILLIGANT,281,false
550,null,BASCULIN,221,false
550,null,BASCULIN,230,false
550,137,BASCULIN_BLUE_STRIPED,221,false
550,137,BASCULIN_BLUE_STRIPED,230,false
550,136,BASCULIN_RED_STRIPED,221,false
550,136,BASCULIN_RED_STRIPED,230,false
551,null,SANDILE,202,false
551,null,SANDILE,233,false
552,null,KROKOROK,202,false
552,null,KROKOROK,233,false
553,null,KROOKODILE,278,false
553,null,KROOKODILE,233,false
554,null,DARUMAKA,221,false
554,null,DARUMAKA,240,false
555,null,DARMANITAN,221,false
555,null,DARMANITAN,240,false
555,138,DARMANITAN_STANDARD,221,false
555,138,DARMANITAN_STANDARD,240,false
555,139,DARMANITAN_ZEN,221,false
555,139,DARMANITAN_ZEN,240,false
556,null,MARACTUS,271,false
556,null,MARACTUS,224,false
557,null,DWEBBLE,223,false
557,null,DWEBBLE,297,false
558,null,CRUSTLE,200,false
558,null,CRUSTLE,297,false
559,null,SCRAGGY,241,false
559,null,SCRAGGY,238,false
560,null,SCRAFTY,243,false
560,null,SCRAFTY,278,false
561,null,SIGILYPH,255,false
561,null,SIGILYPH,234,false
562,null,YAMASK,263,false
562,null,YAMASK,234,false
563,null,COFAGRIGUS,263,false
563,null,COFAGRIGUS,234,false
564,null,TIRTOUGA,230,false
564,null,TIRTOUGA,202,false
565,null,CARRACOSTA,230,false
565,null,CARRACOSTA,227,false
566,null,ARCHEN,219,false
566,null,ARCHEN,210,false
567,null,ARCHEOPS,239,false
567,null,ARCHEOPS,210,false
568,null,TRUBBISH,222,false
568,null,TRUBBISH,282,false
569,null,GARBODOR,260,false
569,null,GARBODOR,282,false
570,null,ZORUA,220,false
570,null,ZORUA,238,false
571,null,ZOROARK,213,false
571,null,ZOROARK,278,false
572,null,MINCCINO,222,false
572,null,MINCCINO,320,false
573,null,CINCCINO,222,false
573,null,CINCCINO,320,false
574,null,GOTHITA,222,false
574,null,GOTHITA,235,false
575,null,GOTHORITA,222,false
575,null,GOTHORITA,235,false
576,null,GOTHITELLE,320,false
576,null,GOTHITELLE,235,false
577,null,SOLOSIS,281,false
577,null,SOLOSIS,234,false
578,null,DUOSION,281,false
578,null,DUOSION,234,false
579,null,REUNICLUS,281,false
579,null,REUNICLUS,234,false
580,null,DUCKLETT,230,false
580,null,DUCKLETT,210,false
581,null,SWANNA,230,false
581,null,SWANNA,255,false
582,null,VANILLITE,244,false
582,null,VANILLITE,263,false
583,null,VANILLISH,218,false
583,null,VANILLISH,263,false
584,null,VANILLUXE,218,false
584,null,VANILLUXE,263,false
585,null,DEERLING,221,false
585,null,DEERLING,282,false
585,587,DEERLING_AUTUMN,221,false
585,587,DEERLING_AUTUMN,282,false
585,585,DEERLING_SPRING,221,false
585,585,DEERLING_SPRING,282,false
585,586,DEERLING_SUMMER,221,false
585,586,DEERLING_SUMMER,282,false
585,588,DEERLING_WINTER,221,false
585,588,DEERLING_WINTER,282,false
586,null,SAWSBUCK,238,false
586,null,SAWSBUCK,282,false
586,591,SAWSBUCK_AUTUMN,238,false
586,591,SAWSBUCK_AUTUMN,282,false
586,589,SAWSBUCK_SPRING,238,false
586,589,SAWSBUCK_SPRING,282,false
586,590,SAWSBUCK_SUMMER,238,false
586,590,SAWSBUCK_SUMMER,282,false
586,592,SAWSBUCK_WINTER,238,false
586,592,SAWSBUCK_WINTER,282,false
587,null,EMOLGA,205,false
587,null,EMOLGA,219,false
588,null,KARRABLAST,211,false
588,null,KARRABLAST,200,false
589,null,ESCAVALIER,243,false
589,null,ESCAVALIER,201,false
590,null,FOONGUS,263,false
590,null,FOONGUS,238,false
591,null,AMOONGUSS,263,false
591,null,AMOONGUSS,238,false
592,null,FRILLISH,237,false
592,null,FRILLISH,264,false
592,2330,FRILLISH_FEMALE,237,false
592,2330,FRILLISH_FEMALE,264,false
592,2168,FRILLISH_NORMAL,237,false
592,2168,FRILLISH_NORMAL,264,false
593,null,JELLICENT,237,false
593,null,JELLICENT,264,false
593,2331,JELLICENT_FEMALE,237,false
593,2331,JELLICENT_FEMALE,264,false
593,2171,JELLICENT_NORMAL,237,false
593,2171,JELLICENT_NORMAL,264,false
594,null,ALOMOMOLA,283,false
594,null,ALOMOMOLA,281,false
595,null,JOLTIK,249,false
595,null,JOLTIK,203,false
596,null,GALVANTULA,250,false
596,null,GALVANTULA,200,false
597,null,FERROSEED,221,false
597,null,FERROSEED,228,false
598,null,FERROTHORN,271,false
598,null,FERROTHORN,228,false
599,null,KLINK,250,false
599,null,KLINK,249,false
600,null,KLANG,205,false
600,null,KLANG,249,false
601,null,KLINKLANG,205,false
601,null,KLINKLANG,249,false
602,null,TYNAMO,221,false
602,null,TYNAMO,206,false
603,null,EELEKTRIK,225,false
603,null,EELEKTRIK,206,false
604,null,EELEKTROSS,225,false
604,null,EELEKTROSS,206,false
605,null,ELGYEM,235,false
605,null,ELGYEM,263,false
606,null,BEHEEYEM,235,false
606,null,BEHEEYEM,263,false
607,null,LITWICK,263,false
607,null,LITWICK,209,false
608,null,LAMPENT,263,false
608,null,LAMPENT,209,false
609,null,CHANDELURE,264,false
609,null,CHANDELURE,269,false
610,null,AXEW,220,false
610,null,AXEW,266,false
611,null,FRAXURE,253,false
611,null,FRAXURE,266,false
612,null,HAXORUS,253,false
612,null,HAXORUS,243,false
613,null,CUBCHOO,244,false
613,null,CUBCHOO,320,false
614,null,BEARTIC,244,false
614,null,BEARTIC,320,false
615,null,CRYOGONAL,217,false
615,null,CRYOGONAL,218,false
616,null,SHELMET,225,false
616,null,SHELMET,260,false
617,null,ACCELGOR,225,false
617,null,ACCELGOR,260,false
618,null,STUNFISK,205,false
618,null,STUNFISK,216,false
619,null,MIENFOO,207,false
619,null,MIENFOO,222,false
620,null,MIENSHAO,207,false
620,null,MIENSHAO,224,false
621,null,DRUDDIGON,253,false
621,null,DRUDDIGON,202,false
622,null,GOLETT,263,false
622,null,GOLETT,233,false
623,null,GOLURK,263,false
623,null,GOLURK,233,false
624,null,PAWNIARD,220,false
624,null,PAWNIARD,200,false
625,null,BISHARP,278,false
625,null,BISHARP,228,false
626,null,BOUFFALANT,234,false
626,null,BOUFFALANT,216,false
627,null,RUFFLET,211,false
627,null,RUFFLET,210,false
628,null,BRAVIARY,239,false
628,null,BRAVIARY,255,false
629,null,VULLABY,238,false
629,null,VULLABY,255,false
630,null,MANDIBUZZ,278,false
630,null,MANDIBUZZ,255,false
631,null,HEATMOR,212,false
631,null,HEATMOR,269,false
632,null,DURANT,201,false
632,null,DURANT,228,false
633,null,DEINO,221,false
633,null,DEINO,204,false
634,null,ZWEILOUS,202,false
634,null,ZWEILOUS,204,false
635,null,HYDREIGON,202,false
635,null,HYDREIGON,204,false
636,null,LARVESTA,209,false
636,null,LARVESTA,201,false
637,null,VOLCARONA,269,false
637,null,VOLCARONA,201,false
638,null,COBALION,228,false
638,null,COBALION,234,false
639,null,TERRAKION,297,false
639,null,TERRAKION,234,false
640,null,VIRIZION,219,false
640,null,VIRIZION,234,false
641,null,TORNADUS,202,false
641,null,TORNADUS,255,false
641,140,TORNADUS_INCARNATE,202,false
641,140,TORNADUS_INCARNATE,255,false
641,141,TORNADUS_THERIAN,202,false
641,141,TORNADUS_THERIAN,255,false
642,null,THUNDURUS,263,false
642,null,THUNDURUS,205,false
642,142,THUNDURUS_INCARNATE,263,false
642,142,THUNDURUS_INCARNATE,205,false
642,143,THUNDURUS_THERIAN,263,false
642,143,THUNDURUS_THERIAN,205,false
643,null,RESHIRAM,204,false
643,null,RESHIRAM,240,false
644,null,ZEKROM,204,false
644,null,ZEKROM,249,false
645,null,LANDORUS,216,false
645,null,LANDORUS,227,false
645,144,LANDORUS_INCARNATE,216,false
645,144,LANDORUS_INCARNATE,227,false
645,145,LANDORUS_THERIAN,216,false
645,145,LANDORUS_THERIAN,227,false
646,null,KYUREM,204,false
646,null,KYUREM,239,false
646,147,KYUREM_BLACK,253,false
646,147,KYUREM_BLACK,213,false
646,146,KYUREM_NORMAL,204,false
646,146,KYUREM_NORMAL,239,false
646,148,KYUREM_WHITE,204,false
646,148,KYUREM_WHITE,239,false
647,null,KELDEO,224,false
647,null,KELDEO,207,false
647,149,KELDEO_ORDINARY,224,false
647,149,KELDEO_ORDINARY,207,false
647,150,KELDEO_RESOLUTE,224,false
647,150,KELDEO_RESOLUTE,207,false
648,null,MELOETTA,219,false
648,null,MELOETTA,207,false
648,151,MELOETTA_ARIA,219,false
648,151,MELOETTA_ARIA,235,false
648,152,MELOETTA_PIROUETTE,219,false
648,152,MELOETTA_PIROUETTE,207,false
649,null,GENESECT,228,false
649,null,GENESECT,200,false
649,595,GENESECT_BURN,228,false
649,595,GENESECT_BURN,200,false
649,596,GENESECT_CHILL,228,false
649,596,GENESECT_CHILL,200,false
649,597,GENESECT_DOUSE,228,false
649,597,GENESECT_DOUSE,200,false
649,593,GENESECT_NORMAL,228,false
649,593,GENESECT_NORMAL,200,false
649,594,GENESECT_SHOCK,228,false
649,594,GENESECT_SHOCK,200,false
808,null,MELTAN,205,false
809,null,MELMETAL,205,false
